406,4751,12001,30,0,.022,.422,105.7,-.732,-.705,.449,3.96,1.668,1.586,86.5,17.97,0,2.68,.422
406,4751,12001,100,0,-.022,.473,105.7,-.711,-.692,.449,2.84,1.155,1.117,49.88,14.76,0,2.137,.473
406,4751,12001,130,0,-.176,.455,105.7,-.686,-.679,.449,2.2,.739,.641,42.87,26.97,0,1.72,.455
406,4751,12001,200,0,-.11,.442,105.8,-.671,-.663,.449,3,.927,.857,56.69,22.21,0,1.96,.442
406,4751,12001,230,0,.066,.426,105.8,-.652,-.645,.448,2.2,.583,.55,43.13,18.31,0,1.853,.426
401,4751,12001,240,.508,.209,.254
401,4751,12001,245,0,.277,.254
401,4751,12001,255,.508,2.157,0
401,4751,12001,300,0,2.963,.508
406,4751,12001,300,1.016,-.132,.366,105.8,-.634,-.63,.449,5.72,1.315,1.14,296.5,26.96,0,4.253,.366
406,4751,12001,330,0,-.066,-.013,105.9,-.617,-.618,.445,6.68,3.735,3.721,264.7,4.832,0,5.133,-.013
406,4751,12001,400,0,.022,-.109,105.9,-.603,-.604,.447,5.88,3.18,3.173,262.1,3.864,0,4.813,-.109
406,4751,12001,430,0,-.022,-.134,105.9,-.59,-.596,.449,8.12,4.745,4.572,251.6,15.47,0,6.56,-.134
406,4751,12001,500,0,-.088,-.127,106,-.579,-.587,.449,10.2,5.955,5.502,110.8,22.33,0,7.53,-.127
406,4751,12001,530,0,-.088,-.203,106,-.57,-.575,.446,9.72,6.426,3.963,125.4,50.15,0,7.92,-.203
406,4751,12001,600,0,-.066,-.279,106,-.558,-.565,.445,9.72,5.786,3.62,198.2,49.56,0,7.83,-.279
406,4751,12001,630,0,-.088,-.324,106,-.544,-.553,.448,9.88,5.321,5.09,148.6,16.88,0,7.13,-.324
406,4751,12001,700,0,-.044,-.335,106,-.534,-.543,.447,12.28,6.659,4.407,101.8,47.1,0,8.76,-.335
406,4751,12001,730,0,.132,-.466,105.6,-.516,-.533,.451,14.68,6.779,2.077,123.7,67.46,0,9.49,-.466
406,4751,12001,800,0,1.738,-1.477,102.3,-.509,-.524,.45,11.96,7.65,2.838,188.1,64.25,0,9.6,-1.489
406,4751,12001,830,0,4.883,-2.181,97.1,-.499,-.518,.445,13.72,7.88,2.052,156.1,69.66,0,11.35,-2.581
406,4751,12001,900,0,12.21,-2.707,96.6,-.491,-.51,.446,14.52,6.18,3.633,160.5,52,0,8.57,-3.176
406,4751,12001,930,0,18.61,-3.119,96.8,-.482,-.501,.446,14.2,6.962,3.415,168.7,57.81,0,9.41,-3.555
406,4751,12001,1000,0,40.23,-2.962,95.3,-.477,-.493,.445,10.36,6.178,3.144,190.3,56.77,0,7.65,-3.602
406,4751,12001,1030,0,55.94,-2.842,95.5,-.472,-.485,.45,9.88,5.644,.505,129.1,77.3,0,7.61,-3.459
406,4751,12001,1100,0,36.94,-2.902,96.5,-.457,-.479,.447,9.24,5.812,.8,105.9,75.2,0,7.29,-3.382
406,4751,12001,1130,0,56.23,-3.172,99.7,-.449,-.469,.446,11.16,5.981,1.268,186.4,71.9,0,7.97,-3.223
406,4751,12001,1200,0,65.43,-3.237,99,-.453,-.463,.446,10.68,5.754,.946,94.1,74,0,7.81,-3.366
406,4751,12001,1230,0,69.01,-3.377,100.6,-.449,-.46,.444,12.76,5.8,.874,179.5,74.7,0,9.17,-3.38
406,4751,12001,1300,0,62.9,-3.38,98.6,-.443,-.458,.445,11.96,6.204,2.401,128.1,63.42,0,8.45,-3.571
406,4751,12001,1330,0,76.7,-3.353,95.4,-.436,-.45,.447,11.32,6.705,1.373,95.3,72.2,0,8.41,-3.982
406,4751,12001,1400,0,83.3,-3.355,94.9,-.429,-.448,.447,13.72,7.17,1.245,188.7,73.6,0,9.81,-4.057
406,4751,12001,1430,0,63.23,-3.38,93.9,-.434,-.442,.446,11.96,6.891,1.159,211.2,73.9,0,8.44,-4.215
406,4751,12001,1500,0,76.9,-3.313,91.7,-.427,-.44,.447,12.28,6.395,2.15,86.7,65.99,0,9.17,-4.466
406,4751,12001,1530,0,42.18,-3.409,91.6,-.424,-.436,.446,12.28,6.812,.853,126.8,75.8,0,9.16,-4.574
406,4751,12001,1600,0,20.22,-3.679,93.8,-.423,-.436,.451,11.64,6.668,2.178,112.5,66.47,0,7.97,-4.53
406,4751,12001,1630,0,6.645,-3.835,93.4,-.417,-.428,.446,12.12,7.22,3.34,109.7,59.39,0,9.17,-4.739
406,4751,12001,1700,0,.748,-3.966,93.7,-.417,-.424,.444,13.4,7.72,2.086,148.5,69.19,0,10.87,-4.835
406,4751,12001,1730,0,0,-3.923,92.7,-.411,-.422,.447,12.12,7.38,1.991,105.2,69.22,0,10.41,-4.937
406,4751,12001,1800,0,0,-4.05,95.1,-.412,-.423,.443,11.16,5.759,.648,27.97,76.3,0,7.76,-4.727
406,4751,12001,1830,0,0,-4.298,100.1,-.411,-.42,.446,12.76,6.234,1.814,152.7,68.2,0,8.47,-4.333
406,4751,12001,1900,0,0,-4.238,98.6,-.412,-.417,.449,10.04,5.896,.595,44.14,76.8,0,7.64,-4.432
406,4751,12001,1930,0,0,-4.421,95.3,-.426,-.415,.446,13.72,7.1,6.56,219.8,22.26,0,10.35,-5.062
406,4751,12001,2000,0,0,-4.581,91.6,-.437,-.414,.444,11.96,6.981,3.236,202,59.33,0,9.71,-5.745
406,4751,12001,2030,0,0,-4.689,90.9,-.442,-.419,.445,11.96,6.193,1.83,166.4,67.99,0,8.49,-5.952
